year,source,state_code,platform,metal_level,enrollment_status,consumers,avg_selected_premium,avg_selected_net_premium,selected_lte10_share,selected_lte10_consumers,aptc_consumers,aptc_share,avg_aptc
2024,cms_2024_oep_state_metal_status_puf,AK,HC.gov,All,01-atv,15495.0,987.0,209.0,0.25,3873.75,13790.550000000001,0.89,879.0
2024,cms_2024_oep_state_metal_status_puf,AK,HC.gov,All,02-aut,5886.0,988.0,297.0,0.25,1471.5,4591.08,0.78,891.0
2024,cms_2024_oep_state_metal_status_puf,AK,HC.gov,All,03-new,6083.0,897.0,216.0,0.29,1764.07,5170.55,0.85,804.0
2024,cms_2024_oep_state_metal_status_puf,AK,HC.gov,B,All,11197.0,777.0,249.0,0.32,3583.04,8733.66,0.78,680.0
2024,cms_2024_oep_state_metal_status_puf,AK,HC.gov,G,All,12546.0,1074.0,246.0,0.17,2132.82,11165.94,0.89,932.0
2024,cms_2024_oep_state_metal_status_puf,AK,HC.gov,S,All,3721.0,1181.0,113.0,0.33,1227.93,3609.37,0.97,1102.0
2024,cms_2024_oep_state_metal_status_puf,AL,HC.gov,All,01-atv,170472.0,762.0,81.0,0.47,80121.84,167062.56,0.98,698.0
2024,cms_2024_oep_state_metal_status_puf,AL,HC.gov,All,02-aut,105451.0,691.0,94.0,0.49,51670.99,99123.93999999999,0.94,639.0
2024,cms_2024_oep_state_metal_status_puf,AL,HC.gov,All,03-new,110272.0,632.0,49.0,0.69,76087.68,105861.12,0.96,607.0
2024,cms_2024_oep_state_metal_status_puf,AL,HC.gov,B,All,90440.0,579.0,63.0,0.72,65116.799999999996,85013.59999999999,0.94,551.0
2024,cms_2024_oep_state_metal_status_puf,AL,HC.gov,G,All,10672.0,911.0,476.0,0.0,0.0,8857.76,0.83,522.0
2024,cms_2024_oep_state_metal_status_puf,AL,HC.gov,S,All,283062.0,741.0,62.0,0.5,141531.0,277400.76,0.98,692.0
2024,cms_2024_oep_state_metal_status_puf,AR,HC.gov,All,01-atv,56525.0,605.0,130.0,0.26,14696.5,53133.5,0.94,507.0
2024,cms_2024_oep_state_metal_status_puf,AR,HC.gov,All,02-aut,46955.0,557.0,136.0,0.23,10799.65,42259.5,0.9,467.0
2024,cms_2024_oep_state_metal_status_puf,AR,HC.gov,All,03-new,53127.0,502.0,84.0,0.53,28157.31,49408.11,0.93,451.0
2024,cms_2024_oep_state_metal_status_puf,AR,HC.gov,B,All,37722.0,525.0,164.0,0.24,9053.279999999999,32063.7,0.85,423.0
2024,cms_2024_oep_state_metal_status_puf,AR,HC.gov,G,All,5950.0,656.0,410.0,0.0,0.0,4165.0,0.7,350.0
2024,cms_2024_oep_state_metal_status_puf,AR,HC.gov,S,All,112935.0,561.0,84.0,0.39,44044.65,108417.59999999999,0.96,497.0
2024,cms_2024_oep_state_metal_status_puf,AZ,HC.gov,All,01-atv,148318.0,561.0,133.0,0.37,54877.659999999996,133486.2,0.9,474.0
2024,cms_2024_oep_state_metal_status_puf,AZ,HC.gov,All,02-aut,97021.0,517.0,138.0,0.36,34927.56,82467.84999999999,0.85,446.0
