# IRS TY2024 EITC Data through cycle 202553, state table processed in 2025. Source: https://www.irs.gov/tax-professionals/eitc-central/statistics-for-tax-returns-with-the-earned-income-tax-credit-eitc. NET EITC (TC 764, 765, 768). Published values are rounded by IRS; Amount converted to dollars.
year,GEO_ID,Returns,Amount
2024,0100000US,24000000,69600000000
2024,0400000US01,430600,1400000000
2024,0400000US02,37800,95100000
2024,0400000US04,516600,1500000000
2024,0400000US05,262800,837900000
2024,0400000US06,2500000,6700000000
2024,0400000US08,316900,786400000
2024,0400000US09,201900,531800000
2024,0400000US10,68800,197300000
2024,0400000US11,42100,115300000
2024,0400000US12,2200000,6200000000
2024,0400000US13,1000000,3300000000
2024,0400000US15,81800,206200000
2024,0400000US16,110200,290400000
2024,0400000US17,826600,2400000000
2024,0400000US18,482300,1400000000
2024,0400000US19,180100,494100000
2024,0400000US20,176800,493400000
2024,0400000US21,360100,1000000000
2024,0400000US22,460800,1600000000
2024,0400000US23,78800,186600000
2024,0400000US24,380100,1100000000
2024,0400000US25,351800,876200000
2024,0400000US26,692400,2100000000
2024,0400000US27,294700,757600000
2024,0400000US28,324900,1100000000
2024,0400000US29,420000,1200000000
2024,0400000US30,63200,156100000
2024,0400000US31,117700,321700000
2024,0400000US32,246600,690700000
2024,0400000US33,56100,125800000
2024,0400000US34,570700,1600000000
2024,0400000US35,177800,501000000
2024,0400000US36,1500000,4200000000
2024,0400000US37,824700,2500000000
2024,0400000US38,39400,103300000
2024,0400000US39,823900,2400000000
2024,0400000US40,316500,963300000
2024,0400000US41,224200,535100000
2024,0400000US42,826600,2300000000
2024,0400000US44,68800,181900000
2024,0400000US45,440600,1300000000
2024,0400000US46,52200,137600000
2024,0400000US47,559200,1700000000
2024,0400000US48,2700000,8800000000
2024,0400000US49,173000,447000000
2024,0400000US50,32700,72800000
2024,0400000US51,533600,1500000000
2024,0400000US53,374400,937200000
2024,0400000US54,125800,345200000
2024,0400000US55,309600,816600000
2024,0400000US56,31100,79500000
2024,INTL,10000,25000000
