# IRS SOI Publication 1304 Table 2.5, Tax Year 2022 (2022in25ic.xls). 'Total earned income credit' columns by qualifying-children bucket. count_children=3 means 'three or more'. Amount converted from thousands of dollars to dollars. Pulled from https://www.irs.gov/pub/irs-soi/22in25ic.xls.
count_children,agi_lower,agi_upper,returns,amount
0,-inf,1,97411,41206000
0,1,1000,285178,22736000
0,1000,2000,281955,40315000
0,2000,3000,275689,59028000
0,3000,4000,301329,88188000
0,4000,5000,358319,133584000
0,5000,6000,358897,167605000
0,6000,7000,404201,207757000
0,7000,8000,437284,251673000
0,8000,9000,462996,270165000
0,9000,10000,482714,294050000
0,10000,11000,420008,235544000
0,11000,12000,381887,168944000
0,12000,13000,446747,179250000
0,13000,14000,459049,150419000
0,14000,15000,437013,103694000
0,15000,16000,439608,87875000
0,16000,17000,232043,43063000
0,17000,18000,51053,24150000
0,18000,19000,63385,23912000
0,19000,20000,62954,17414000
0,20000,25000,134454,20098000
0,25000,30000,4170,535000
0,30000,35000,0,0
0,35000,40000,0,0
0,40000,45000,0,0
0,45000,50000,0,0
0,50000,inf,0,0
1,-inf,1,23329,62880000
1,1,1000,34761,17017000
1,1000,2000,50466,27935000
1,2000,3000,64957,62144000
1,3000,4000,93280,110863000
1,4000,5000,88772,137179000
1,5000,6000,104160,193576000
1,6000,7000,119274,264356000
1,7000,8000,135586,340845000
1,8000,9000,154283,444678000
1,9000,10000,174617,551338000
1,10000,11000,293113,1024890000
1,11000,12000,421475,1552950000
1,12000,13000,320843,1180848000
1,13000,14000,245140,906659000
1,14000,15000,221785,807535000
1,15000,16000,187967,683914000
1,16000,17000,224242,830137000
1,17000,18000,212303,782155000
1,18000,19000,211815,777619000
1,19000,20000,223321,829736000
1,20000,25000,995954,3334770000
1,25000,30000,1025698,2717219000
1,30000,35000,1101137,2056413000
1,35000,40000,988295,1108084000
1,40000,45000,637801,323346000
1,45000,50000,136044,53661000
1,50000,inf,0,0
2,-inf,1,14584,57695000
2,1,1000,15469,15804000
2,1000,2000,27954,27509000
2,2000,3000,23008,21351000
2,3000,4000,34563,50099000
2,4000,5000,44777,87719000
2,5000,6000,46699,96938000
2,6000,7000,53604,135658000
2,7000,8000,45036,135960000
2,8000,9000,59455,199938000
2,9000,10000,62223,235095000
2,10000,11000,63624,263643000
2,11000,12000,81574,376262000
2,12000,13000,92973,456085000
2,13000,14000,117291,630684000
2,14000,15000,136024,779526000
2,15000,16000,307492,1847652000
2,16000,17000,189001,1153296000
2,17000,18000,185878,1129855000
2,18000,19000,194242,1170287000
2,19000,20000,155523,953889000
2,20000,25000,653409,3743482000
2,25000,30000,622129,2987570000
2,30000,35000,638436,2440873000
2,35000,40000,638815,1816631000
2,40000,45000,503441,913571000
2,45000,50000,419620,411869000
2,50000,inf,201243,115099000
3,-inf,1,13131,65450000
3,1,1000,7152,2079000
3,1000,2000,7569,11110000
3,2000,3000,18271,26498000
3,3000,4000,9059,17226000
3,4000,5000,8381,23895000
3,5000,6000,15194,38890000
3,6000,7000,17035,48284000
3,7000,8000,25041,80532000
3,8000,9000,27984,102798000
3,9000,10000,31279,131685000
3,10000,11000,29005,136747000
3,11000,12000,53383,265942000
3,12000,13000,49918,277924000
3,13000,14000,51676,299649000
3,14000,15000,59028,370537000
3,15000,16000,150741,1034334000
3,16000,17000,129318,893694000
3,17000,18000,80126,552247000
3,18000,19000,93481,642431000
3,19000,20000,82251,566422000
3,20000,25000,361521,2355192000
3,25000,30000,317284,1821957000
3,30000,35000,329316,1571389000
3,35000,40000,321723,1204326000
3,40000,45000,262410,722213000
3,45000,50000,280652,503449000
3,50000,inf,257570,234030000
