# IRS SOI Historical Table 2 (22in55cmcsv.csv), total premium tax credit columns N85770 (returns) and A85770 (amount, thousands USD). Pulled from https://www.irs.gov/pub/irs-soi/22in55cmcsv.csv. Amount converted to dollars.
GEO_ID,Returns,TotalPTCAmount
0400000US01,136280,1206545000
0400000US02,12140,119862000
0400000US04,97560,644411000
0400000US05,48070,293948000
0400000US06,988090,6379623000
0400000US08,88230,472100000
0400000US09,63160,544385000
0400000US10,17820,154898000
0400000US11,3140,12239000
0400000US12,1519050,11330308000
0400000US13,363800,2243854000
0400000US15,12960,93248000
0400000US16,35820,279219000
0400000US17,179630,1246350000
0400000US18,84490,513709000
0400000US19,47390,364010000
0400000US20,61510,438080000
0400000US21,39710,253516000
0400000US22,59450,522010000
0400000US23,33940,236387000
0400000US24,93610,451555000
0400000US25,147080,593777000
0400000US26,154230,893303000
0400000US27,50540,249699000
0400000US28,89080,553524000
0400000US29,140830,982505000
0400000US30,28530,209043000
0400000US31,53490,525199000
0400000US32,50160,317951000
0400000US33,24220,111546000
0400000US34,174210,1160013000
0400000US35,21150,132228000
0400000US36,118130,491633000
0400000US37,377140,2932544000
0400000US38,14720,115902000
0400000US39,132590,767445000
0400000US40,98240,782974000
0400000US41,76890,505983000
0400000US42,221710,1454573000
0400000US44,20440,94719000
0400000US45,169320,1129596000
0400000US46,24870,237637000
0400000US47,159200,1067714000
0400000US48,938320,6700453000
0400000US49,104640,774615000
0400000US50,16930,115325000
0400000US51,163550,1221671000
0400000US53,107380,581486000
0400000US54,16070,196487000
0400000US55,138970,948737000
0400000US56,19920,245753000
