state,enrollment
AK,199113
AL,750744
AR,723941
AZ,1565458
CA,11498458
CO,1052954
CT,881656
DC,242180
DE,226467
FL,3431155
GA,1692481
HI,363466
IA,586048
ID,294104
IL,2700951
IN,1412073
KS,332430
KY,1194495
LA,1265315
MA,1396994
MD,1208676
ME,312572
MI,2132117
MN,1154038
MO,1131455
MS,509186
MT,193114
NC,2535205
ND,100706
NE,299325
NH,158237
NJ,1507882
NM,638988
NV,679311
NY,5887318
OH,2486762
OK,889045
OR,1123951
PA,2724282
RI,264836
SC,864722
SD,122091
TN,1226436
TX,3764587
UT,297414
VA,1495172
VT,145876
WA,1726702
WI,1029554
WV,450475
WY,54505
