GEO_ID,Households,Cost
0400000US01,376038.6667,1733693703
0400000US02,31319.25,249618195
0400000US04,454028.5,2015194104
0400000US05,126651.4167,549666027
0400000US06,3128639.6667,12377175489
0400000US08,312321.75,1303172697
0400000US09,229620.25,892819650
0400000US10,59192.25,254854243
0400000US11,84034.25,319119173
0400000US12,1651469.9167,6604797454
0400000US13,678434,3281329856
0400000US15,86616.0833,731331421
0400000US16,65297.9167,281230283
0400000US17,1061257.25,4469341818
0400000US18,291901.8333,1434111865
0400000US19,128519.5,528905499
0400000US20,92483.5,408410165
0400000US21,276405.8333,1150201172
0400000US22,417695.8333,1902467840
0400000US23,101167.3333,363838898
0400000US24,380470.5833,1498978722
0400000US25,678728.0833,2617666701
0400000US26,785221.9167,3061361572
0400000US27,234582.25,856342155
0400000US28,191549.0833,842267063
0400000US29,322030.5833,1512570795
0400000US30,41637.1667,169446871
0400000US31,76443,331710248
0400000US32,269676,1006689627
0400000US33,42354.9167,154254645
0400000US34,434596.25,1925845112
0400000US35,241689.1667,1028090754
0400000US36,1707770.5,7353983677
0400000US37,705966.75,2934626410
0400000US38,24784.9167,111448901
0400000US39,715596.6667,3177571738
0400000US40,334471.1667,1506222914
0400000US41,435626.5,1596585242
0400000US42,1079939.3333,4268081855
0400000US44,90117.25,342796538
0400000US45,277237.25,1293584986
0400000US46,37306.25,180195817
0400000US47,353823.3333,1623231075
0400000US48,1466106.5833,7210895950
0400000US49,84989,382660017
0400000US50,39520.4167,147196800
0400000US51,425305.5833,1765640540
0400000US53,513742.9167,1920375025
0400000US54,147956.6667,565647589
0400000US55,371065.1667,1363921863
0400000US56,13691,56701860
