state,enrollment,spending
AK,19249,18228803.00
AL,415172,281486616.00
AR,139372,108570788.00
AZ,295299,163890945.00
CA,1577627,913446033.00
CO,191153,97679183.00
CT,123873,117927096.00
DC,3012,1445760.00
DE,36026,25938720.00
FL,4295772,3178871280.00
GA,1180015,811850320.00
HI,16702,9486736.00
IA,93877,46844623.00
ID,92090,37020180.00
IL,382114,262894432.00
IN,250156,120325036.00
KS,170974,119168878.00
KY,71435,45289790.00
LA,270419,182262406.00
MA,292196,108404716.00
MD,172309,66166656.00
ME,43597,33526093.00
MI,402911,215960296.00
MN,68982,28213638.00
MO,316392,201858096.00
MS,298865,214585070.00
MT,56892,36581556.00
NC,662864,437490240.00
ND,32183,14868546.00
NE,111189,74941386.00
NH,36748,13890744.00
NJ,418531,232703236.00
NM,68362,45050558.00
NV,85980,44365680.00
NY,89718,37860996.00
OH,387729,202782267.00
OK,237649,148292976.00
OR,71031,37291275.00
PA,400008,246404928.00
RI,35699,17528209.00
SC,524034,303415686.00
SD,42465,24120120.00
TN,514288,397030336.00
TX,3877775,2586475925.00
UT,350154,174726846.00
VA,288477,132987897.00
VT,23336,22099192.00
WA,187093,114500916.00
WI,228117,155347677.00
WV,49659,61775796.00
WY,36186,40781622.00
