state,enrollment
AK,197303
AL,741054
AR,717460
AZ,1550145
CA,11317458
CO,1048404
CT,880077
DC,221109
DE,225267
FL,3425630
GA,1668068
HI,362596
IA,580005
ID,290877
IL,2672120
IN,1335294
KS,326481
KY,1185030
LA,1248524
MA,1386431
MD,1197502
ME,313752
MI,2029635
MN,1135395
MO,1114809
MS,504317
MT,189764
NC,2512861
ND,98270
NE,294967
NH,154244
NJ,1478452
NM,637738
NV,680798
NY,5817285
OH,2456737
OK,891840
OR,1112951
PA,2706010
RI,264991
SC,859665
SD,122120
TN,1221648
TX,3688051
UT,291325
VA,1479460
VT,144677
WA,1721857
WI,1019688
WV,448685
WY,53702
