state_fips,puma,county_fips,county_fips_full,population,allocation_factor
01,00100,077,01077,93564,0.5115470410707256
01,00100,033,01033,57227,0.31287998075493156
01,00100,059,01059,32113,0.17557297817434284
01,00200,083,01083,103570,1.0
01,00300,103,01103,123421,0.7886628241338326
01,00300,079,01079,33073,0.2113371758661674
01,00401,089,01089,113502,1.0
01,00402,089,01089,153097,1.0
01,00403,089,01089,107983,1.0
01,00501,095,01095,97612,0.8779399728375741
01,00501,089,01089,13571,0.12206002716242591
01,00600,049,01049,71608,0.5766142994033192
01,00600,071,01071,52579,0.4233857005966808
01,00700,055,01055,103436,0.8055324086693093
01,00700,019,01019,24971,0.1944675913306907
01,00800,015,01015,116441,1.0
01,00900,115,01115,91103,0.606395228871716
01,00900,009,01009,59134,0.39360477112828396
01,01000,043,01043,87866,0.6242832884537504
01,01000,093,01093,29341,0.20846625505339367
01,01000,133,01133,23540,0.16725045649285597
01,01100,007,01007,22293,0.17708035458964827
01,01100,091,01091,19323,0.15348870460394623
01,01100,107,01107,19123,0.15190004130524576
01,01100,057,01057,16321,0.12964286849045215
01,01100,065,01065,14785,0.11744193435643249
01,01100,075,01075,13972,0.11098401804721507
01,01100,119,01119,12345,0.09806024211228673
01,01100,063,01063,7730,0.0614018364947733
01,01201,125,01125,101012,1.0
01,01202,125,01125,126024,1.0
01,01301,127,01127,65342,0.5641831510054656
01,01301,073,01073,50475,0.4358168489945345
01,01401,073,01073,118409,1.0
01,01402,073,01073,133581,1.0
01,01403,073,01073,187166,1.0
01,01404,073,01073,185090,1.0
01,01501,117,01117,137436,1.0
01,01502,117,01117,85588,0.6553345278020245
01,01502,021,01021,45014,0.34466547219797555
01,01600,121,01121,82149,0.6157726673063084
01,01600,111,01111,21967,0.164660290237467
01,01600,029,01029,15056,0.11285680019189254
01,01600,027,01027,14236,0.10671024226433197
01,01700,001,01001,58805,0.5065510082781315
01,01700,047,01047,38462,0.33131476711833163
01,01700,085,01085,10311,0.08881978482026721
01,01700,105,01105,8511,0.07331443978326974
01,01801,101,01101,109409,1.0
01,01802,101,01101,105471,1.0
01,01901,051,01051,87977,0.8620885635613565
01,01901,101,01101,14074,0.13791143643864343
01,02000,123,01123,41311,0.3550305519985562
01,02000,017,01017,34772,0.29883378165848795
01,02000,087,01087,19532,0.16785981316443077
01,02000,037,01037,10387,0.0892668379755756
01,02000,011,01011,10357,0.08900901520294949
01,02101,081,01081,127904,1.0
01,02201,113,01113,59183,0.5608699772554966
