cd_geoid,county_name,probability
101,BALDWIN_COUNTY_AL,0.3229058981210833
101,MOBILE_COUNTY_AL,0.2199388648478448
101,HOUSTON_COUNTY_AL,0.14935757933776753
101,COFFEE_COUNTY_AL,0.07448930970778289
101,DALE_COUNTY_AL,0.06872271000927895
101,COVINGTON_COUNTY_AL,0.05234383925411771
101,ESCAMBIA_COUNTY_AL,0.05121113919253672
101,GENEVA_COUNTY_AL,0.03714225208079648
101,HENRY_COUNTY_AL,0.023888407448791647
102,MOBILE_COUNTY_AL,0.3579875556249077
102,MONTGOMERY_COUNTY_AL,0.3189867280433129
102,RUSSELL_COUNTY_AL,0.08245582748406836
102,PIKE_COUNTY_AL,0.0459892943821978
102,BARBOUR_COUNTY_AL,0.0351415666091725
102,MONROE_COUNTY_AL,0.027547042580048316
102,MACON_COUNTY_AL,0.02721266617810559
102,BUTLER_COUNTY_AL,0.02654252013921204
102,WASHINGTON_COUNTY_AL,0.021439100304561174
102,CRENSHAW_COUNTY_AL,0.01838234269680141
102,CONECUH_COUNTY_AL,0.016157346388874182
102,BULLOCK_COUNTY_AL,0.01442973497883676
102,CLARKE_COUNTY_AL,0.007728274589901276
103,LEE_COUNTY_AL,0.24275866104542781
103,CALHOUN_COUNTY_AL,0.16222967757755444
103,ETOWAH_COUNTY_AL,0.14411065629728292
103,ST_CLAIR_COUNTY_AL,0.12692788894245102
103,TALLADEGA_COUNTY_AL,0.11176531234935647
103,TALLAPOOSA_COUNTY_AL,0.057555931419399964
103,CHAMBERS_COUNTY_AL,0.048445567701468746
103,CHEROKEE_COUNTY_AL,0.03479047138713264
103,RANDOLPH_COUNTY_AL,0.030605193422816174
103,CLEBURNE_COUNTY_AL,0.020976546281873735
103,CLAY_COUNTY_AL,0.019834093575236085
104,MARSHALL_COUNTY_AL,0.1359964556101394
104,CULLMAN_COUNTY_AL,0.12241798722124851
104,TUSCALOOSA_COUNTY_AL,0.12131175862482131
104,LAUDERDALE_COUNTY_AL,0.10673016103010223
104,DEKALB_COUNTY_AL,0.09976677245964495
104,WALKER_COUNTY_AL,0.09103676189892358
104,BLOUNT_COUNTY_AL,0.08238755896867171
104,COLBERT_COUNTY_AL,0.07973065980823513
104,FRANKLIN_COUNTY_AL,0.04474095581494495
104,MARION_COUNTY_AL,0.040878908372506455
104,WINSTON_COUNTY_AL,0.03279675209054913
104,FAYETTE_COUNTY_AL,0.022738988567113524
104,LAMAR_COUNTY_AL,0.019466279533099085
105,MADISON_COUNTY_AL,0.5407883480969803
105,MORGAN_COUNTY_AL,0.1719544579340554
105,LIMESTONE_COUNTY_AL,0.1442973497883676
105,JACKSON_COUNTY_AL,0.07325490349061099
105,LAWRENCE_COUNTY_AL,0.04607846142271586
105,LAUDERDALE_COUNTY_AL,0.023626479267269844
106,JEFFERSON_COUNTY_AL,0.37384065593412796
106,SHELBY_COUNTY_AL,0.3107244115331833
106,ELMORE_COUNTY_AL,0.12257246553489701
106,AUTAUGA_COUNTY_AL,0.08192907050455936
106,CHILTON_COUNTY_AL,0.06271499327765045
106,BIBB_COUNTY_AL,0.031059344762488592
106,COOSA_COUNTY_AL,0.014471511866862649
106,TALLADEGA_COUNTY_AL,0.0026875465862306776
107,JEFFERSON_COUNTY_AL,0.5662037411146438
107,TUSCALOOSA_COUNTY_AL,0.19500274467296594
107,DALLAS_COUNTY_AL,0.05358660488133817
107,MARENGO_COUNTY_AL,0.0269214800614138
107,PICKENS_COUNTY_AL,0.02664283305979486
107,CLARKE_COUNTY_AL,0.024437342041980958
107,HALE_COUNTY_AL,0.020598979594680072
107,CHOCTAW_COUNTY_AL,0.017645321377519316
107,SUMTER_COUNTY_AL,0.017199486174929016
107,WILCOX_COUNTY_AL,0.014768291085803771
107,LOWNDES_COUNTY_AL,0.014365646168464405
107,PERRY_COUNTY_AL,0.011857823153893953
107,GREENE_COUNTY_AL,0.010769706612571995
200,ANCHORAGE_MUNICIPALITY_AK,0.4001123760669201
200,MATANUSKA_SUSITNA_BOROUGH_AK,0.14710686579302745
200,FAIRBANKS_NORTH_STAR_BOROUGH_AK,0.13140993497849332
200,KENAI_PENINSULA_BOROUGH_AK,0.08077751049919427
200,JUNEAU_CITY_AND_BOROUGH_AK,0.04431161416268153
200,BETHEL_CENSUS_AREA_AK,0.0256431743903461
200,KETCHIKAN_GATEWAY_BOROUGH_AK,0.019161630579478593
200,KODIAK_ISLAND_BOROUGH_AK,0.017998029984352525
200,NORTH_SLOPE_BOROUGH_AK,0.015154283547621763
200,NOME_CENSUS_AREA_AK,0.013801099856713645
200,SITKA_CITY_AND_BOROUGH_AK,0.011619520464670916
200,KUSILVAK_CENSUS_AREA_AK,0.011495879315247839
200,NORTHWEST_ARCTIC_BOROUGH_AK,0.010705949749489293
200,CHUGACH_CENSUS_AREA_AK,0.009756660480029893
200,SOUTHEAST_FAIRBANKS_CENSUS_AREA_AK,0.009352766058581177
200,PRINCE_OF_WALES_HYDER_CENSUS_AREA_AK,0.00790341702923289
200,YUKON_KOYUKUK_CENSUS_AREA_AK,0.007340162904083318
200,ALEUTIANS_WEST_CENSUS_AREA_AK,0.00718767215312819
200,DILLINGHAM_CENSUS_AREA_AK,0.006672500697198704
200,ALEUTIANS_EAST_BOROUGH_AK,0.004698363678076913
200,COPPER_RIVER_CENSUS_AREA_AK,0.00359520986711324
200,HOONAH_ANGOON_CENSUS_AREA_AK,0.0032490146487286257
200,WRANGELL_CITY_AND_BOROUGH_AK,0.002922052498032045
200,DENALI_BOROUGH_AK,0.0022241668990662347
200,LAKE_AND_PENINSULA_BOROUGH_AK,0.0020277148505384573
200,SKAGWAY_MUNICIPALITY_AK,0.0017035002809401673
200,BRISTOL_BAY_BOROUGH_AK,0.00115947922347863
200,YAKUTAT_CITY_AND_BOROUGH_AK,0.0009094493435341861
401,MARICOPA_COUNTY_AZ,1.0
402,YAVAPAI_COUNTY_AZ,0.2972633184497591
402,PINAL_COUNTY_AZ,0.2233328970617106
402,COCONINO_COUNTY_AZ,0.1826061020976275
402,NAVAJO_COUNTY_AZ,0.13430076565669785
402,APACHE_COUNTY_AZ,0.08308583308583309
402,GILA_COUNTY_AZ,0.06704152466864331
402,GRAHAM_COUNTY_AZ,0.00594000594000594
402,MARICOPA_COUNTY_AZ,0.004509118915898577
402,MOHAVE_COUNTY_AZ,0.0019204341238239543
403,MARICOPA_COUNTY_AZ,1.0
404,MARICOPA_COUNTY_AZ,1.0
405,MARICOPA_COUNTY_AZ,0.8013307123476615
405,PINAL_COUNTY_AZ,0.1986692876523385
406,PIMA_COUNTY_AZ,0.7193683450141012
406,COCHISE_COUNTY_AZ,0.12074587439640277
406,PINAL_COUNTY_AZ,0.1052980640841871
406,GRAHAM_COUNTY_AZ,0.04255289695209354
406,GREENLEE_COUNTY_AZ,0.012034819553215347
407,PIMA_COUNTY_AZ,0.5937685232145037
407,YUMA_COUNTY_AZ,0.1571624354558394
407,MARICOPA_COUNTY_AZ,0.14406797791623827
407,SANTA_CRUZ_COUNTY_AZ,0.05999036006297421
407,COCHISE_COUNTY_AZ,0.037126342323476516
407,PINAL_COUNTY_AZ,0.007884361026967913
408,MARICOPA_COUNTY_AZ,1.0
409,MARICOPA_COUNTY_AZ,0.6132754098855794
409,MOHAVE_COUNTY_AZ,0.266470931725169
409,YUMA_COUNTY_AZ,0.09941707399334518
409,LA_PAZ_COUNTY_AZ,0.02083658439590643
501,CRAIGHEAD_COUNTY_AR,0.1478135145227499
501,LONOKE_COUNTY_AR,0.0983576276164139
501,CRITTENDEN_COUNTY_AR,0.0640032212239322
501,GREENE_COUNTY_AR,0.06077801062844431
501,BAXTER_COUNTY_AR,0.05531761081927259
501,MISSISSIPPI_COUNTY_AR,0.05406579854858879
501,INDEPENDENCE_COUNTY_AR,0.05041534386964143
501,BOONE_COUNTY_AR,0.049664522284783304
501,ST_FRANCIS_COUNTY_AR,0.030684018397122162
501,POINSETT_COUNTY_AR,0.030517907427020808
501,RANDOLPH_COUNTY_AR,0.024678774606018
501,SHARP_COUNTY_AR,0.022951220516963917
501,ARKANSAS_COUNTY_AR,0.022789096210144993
501,CROSS_COUNTY_AR,0.02236916767772877
501,MARION_COUNTY_AR,0.022359865463403097
501,JACKSON_COUNTY_AR,0.022265514432385527
501,PHILLIPS_COUNTY_AR,0.0220170124211139
501,LAWRENCE_COUNTY_AR,0.021549243929308487
501,CLAY_COUNTY_AR,0.019337974695319258
501,IZARD_COUNTY_AR,0.018042309128528694
501,LINCOLN_COUNTY_AR,0.017197136512653005
501,STONE_COUNTY_AR,0.0164237238358611
501,FULTON_COUNTY_AR,0.016046319711790824
501,DESHA_COUNTY_AR,0.015142676034439456
501,CHICOT_COUNTY_AR,0.013565286262356995
501,PULASKI_COUNTY_AR,0.011444381396102904
501,LEE_COUNTY_AR,0.011428434742973174
501,PRAIRIE_COUNTY_AR,0.01100584843503533
501,SEARCY_COUNTY_AR,0.01040253339162721
501,MONROE_COUNTY_AR,0.009035107885752862
501,WOODRUFF_COUNTY_AR,0.00833079737252312
502,PULASKI_COUNTY_AR,0.4752600603153937
502,FAULKNER_COUNTY_AR,0.16407115622218385
502,SALINE_COUNTY_AR,0.16396221652429221
502,WHITE_COUNTY_AR,0.10206055452963293
502,CLEBURNE_COUNTY_AR,0.032829376519509505
502,CONWAY_COUNTY_AR,0.02752055904664479
502,VAN_BUREN_COUNTY_AR,0.02098550570604881
502,PERRY_COUNTY_AR,0.01331057113629419
503,BENTON_COUNTY_AR,0.37749047753707754
503,WASHINGTON_COUNTY_AR,0.32642697542149096
503,SEBASTIAN_COUNTY_AR,0.15679503570674663
503,CRAWFORD_COUNTY_AR,0.07983468287443625
503,CARROLL_COUNTY_AR,0.037518968586825345
503,MADISON_COUNTY_AR,0.021933859873423268
504,GARLAND_COUNTY_AR,0.1330259757849701
504,JEFFERSON_COUNTY_AR,0.08931250879713605
504,POPE_COUNTY_AR,0.0841617026475064
504,MILLER_COUNTY_AR,0.056567244644038
504,UNION_COUNTY_AR,0.051858619068738496
504,HOT_SPRING_COUNTY_AR,0.04387281133894402
504,PULASKI_COUNTY_AR,0.04352756524487243
504,JOHNSON_COUNTY_AR,0.034191314139420996
504,COLUMBIA_COUNTY_AR,0.03027675458048616
504,OUACHITA_COUNTY_AR,0.03007624627200612
504,CLARK_COUNTY_AR,0.028477491282536124
504,LOGAN_COUNTY_AR,0.028059212360872464
504,YELL_COUNTY_AR,0.026906621554510374
504,HEMPSTEAD_COUNTY_AR,0.02664370337517893
504,POLK_COUNTY_AR,0.025522981439038833
504,ASHLEY_COUNTY_AR,0.02531185017381813
504,GRANT_COUNTY_AR,0.02384588214360644
504,DREW_COUNTY_AR,0.023038537431315946
504,FRANKLIN_COUNTY_AR,0.022702586424392435
504,SEVIER_COUNTY_AR,0.021032126476922954
504,HOWARD_COUNTY_AR,0.016976812741174314
504,LITTLE_RIVER_COUNTY_AR,0.01596895972040378
504,BRADLEY_COUNTY_AR,0.01400238485378828
504,PIKE_COUNTY_AR,0.013505761626162217
504,SCOTT_COUNTY_AR,0.013060925312646895
504,SEBASTIAN_COUNTY_AR,0.012877679308870434
504,MONTGOMERY_COUNTY_AR,0.01126564562347461
504,NEVADA_COUNTY_AR,0.01103459631436516
504,CLEVELAND_COUNTY_AR,0.01002541542400204
504,NEWTON_COUNTY_AR,0.009593857806412549
504,DALLAS_COUNTY_AR,0.008607250699123341
504,LAFAYETTE_COUNTY_AR,0.008376201390013889
504,CALHOUN_COUNTY_AR,0.006292773999251082
601,BUTTE_COUNTY_CA,0.2767958272406478
601,SHASTA_COUNTY_CA,0.23824253378988147
601,SUTTER_COUNTY_CA,0.1303110997177528
601,YUBA_COUNTY_CA,0.0903334911545977
601,TEHAMA_COUNTY_CA,0.08609847523732046
601,SISKIYOU_COUNTY_CA,0.05764748658737238
601,LASSEN_COUNTY_CA,0.04280792803350345
601,GLENN_COUNTY_CA,0.037820863273596676
601,COLUSA_COUNTY_CA,0.02856346899858484
601,MODOC_COUNTY_CA,0.011378825966742438
602,MARIN_COUNTY_CA,0.34257278599207563
602,SONOMA_COUNTY_CA,0.30232011471286524
602,HUMBOLDT_COUNTY_CA,0.17821108525370297
602,MENDOCINO_COUNTY_CA,0.11962446685419817
602,DEL_NORTE_COUNTY_CA,0.0362304077896095
602,TRINITY_COUNTY_CA,0.02104113939754851
603,PLACER_COUNTY_CA,0.5293266024090083
603,SACRAMENTO_COUNTY_CA,0.16285523717353492
603,NEVADA_COUNTY_CA,0.13371303767835424
603,EL_DORADO_COUNTY_CA,0.08393209787740476
603,PLUMAS_COUNTY_CA,0.02588179904005859
603,INYO_COUNTY_CA,0.0248695447471326
603,MONO_COUNTY_CA,0.017256712396845533
603,YUBA_COUNTY_CA,0.016358238625217427
603,SIERRA_COUNTY_CA,0.004232112263447681
603,ALPINE_COUNTY_CA,0.001574617788995985
604,SONOMA_COUNTY_CA,0.3363645987581309
604,YOLO_COUNTY_CA,0.21215677715232698
604,SOLANO_COUNTY_CA,0.1820079279919805
604,NAPA_COUNTY_CA,0.18038468927786788
604,LAKE_COUNTY_CA,0.08908600681969372
605,STANISLAUS_COUNTY_CA,0.42711729258441067
605,EL_DORADO_COUNTY_CA,0.166021359197919
605,FRESNO_COUNTY_CA,0.15991032796956903
605,TUOLUMNE_COUNTY_CA,0.0727049319616737
605,CALAVERAS_COUNTY_CA,0.059204454843727536
605,AMADOR_COUNTY_CA,0.05290649795427511
605,MADERA_COUNTY_CA,0.03974196415733128
605,MARIPOSA_COUNTY_CA,0.02239317133109371
606,SACRAMENTO_COUNTY_CA,1.0
607,SACRAMENTO_COUNTY_CA,0.928350393077613
607,YOLO_COUNTY_CA,0.0713264390861605
607,SOLANO_COUNTY_CA,0.0003231678362264549
608,CONTRA_COSTA_COUNTY_CA,0.5857985433659302
608,SOLANO_COUNTY_CA,0.4142014566340698
609,SAN_JOAQUIN_COUNTY_CA,0.9742253903722824
609,CONTRA_COSTA_COUNTY_CA,0.0231172304466103
609,STANISLAUS_COUNTY_CA,0.0026573791811072807
610,CONTRA_COSTA_COUNTY_CA,0.9263165786711494
610,ALAMEDA_COUNTY_CA,0.0736834213288507
611,SAN_FRANCISCO_COUNTY_CA,1.0
612,ALAMEDA_COUNTY_CA,1.0
613,MERCED_COUNTY_CA,0.3661141143017842
613,STANISLAUS_COUNTY_CA,0.29177472945244715
613,MADERA_COUNTY_CA,0.16385443031382474
613,FRESNO_COUNTY_CA,0.13028596277432325
613,SAN_JOAQUIN_COUNTY_CA,0.04797076315762064
614,ALAMEDA_COUNTY_CA,1.0
615,SAN_MATEO_COUNTY_CA,0.8487954807142537
615,SAN_FRANCISCO_COUNTY_CA,0.15120451928574627
616,SANTA_CLARA_COUNTY_CA,0.8416534554171394
616,SAN_MATEO_COUNTY_CA,0.15834654458286057
617,SANTA_CLARA_COUNTY_CA,0.8572081740645139
617,ALAMEDA_COUNTY_CA,0.1427918259354861
618,SANTA_CLARA_COUNTY_CA,0.47355590690631294
618,MONTEREY_COUNTY_CA,0.3542100306129266
618,SANTA_CRUZ_COUNTY_CA,0.08812514491035535
618,SAN_BENITO_COUNTY_CA,0.08410891757040515
619,SANTA_CLARA_COUNTY_CA,0.37639428115668816
619,SANTA_CRUZ_COUNTY_CA,0.2683901416527694
619,MONTEREY_COUNTY_CA,0.22230718019366022
619,SAN_LUIS_OBISPO_COUNTY_CA,0.1329083969968822
620,KERN_COUNTY_CA,0.5085585432133058
620,FRESNO_COUNTY_CA,0.26159504411606704
620,TULARE_COUNTY_CA,0.1487538226500038
620,KINGS_COUNTY_CA,0.08109259002062331
621,FRESNO_COUNTY_CA,0.7755881046318528
621,TULARE_COUNTY_CA,0.22441189536814715
622,KERN_COUNTY_CA,0.6414789701973929
622,TULARE_COUNTY_CA,0.24270722674551645
622,KINGS_COUNTY_CA,0.11581380305709066
623,SAN_BERNARDINO_COUNTY_CA,0.9528281990723093
623,KERN_COUNTY_CA,0.025282911602159286
623,LOS_ANGELES_COUNTY_CA,0.021888889325531406
624,SANTA_BARBARA_COUNTY_CA,0.586127896287443
624,SAN_LUIS_OBISPO_COUNTY_CA,0.23747889775332176
