state_fips,district,cd_id,name,median_2br_rent,national_median_2br_rent
01,01,0101,"Congressional District 1 (118th Congress), Alabama",1000.0,1338.0
01,02,0102,"Congressional District 2 (118th Congress), Alabama",879.0,1338.0
01,03,0103,"Congressional District 3 (118th Congress), Alabama",830.0,1338.0
01,04,0104,"Congressional District 4 (118th Congress), Alabama",731.0,1338.0
01,05,0105,"Congressional District 5 (118th Congress), Alabama",932.0,1338.0
01,06,0106,"Congressional District 6 (118th Congress), Alabama",1181.0,1338.0
01,07,0107,"Congressional District 7 (118th Congress), Alabama",912.0,1338.0
02,00,0200,"Congressional District (at Large) (118th Congress), Alaska",1399.0,1338.0
04,01,0401,"Congressional District 1 (118th Congress), Arizona",1697.0,1338.0
04,02,0402,"Congressional District 2 (118th Congress), Arizona",1195.0,1338.0
04,03,0403,"Congressional District 3 (118th Congress), Arizona",1333.0,1338.0
04,04,0404,"Congressional District 4 (118th Congress), Arizona",1592.0,1338.0
04,05,0405,"Congressional District 5 (118th Congress), Arizona",1744.0,1338.0
04,06,0406,"Congressional District 6 (118th Congress), Arizona",1239.0,1338.0
04,07,0407,"Congressional District 7 (118th Congress), Arizona",1066.0,1338.0
04,08,0408,"Congressional District 8 (118th Congress), Arizona",1507.0,1338.0
04,09,0409,"Congressional District 9 (118th Congress), Arizona",1168.0,1338.0
05,01,0501,"Congressional District 1 (118th Congress), Arkansas",789.0,1338.0
05,02,0502,"Congressional District 2 (118th Congress), Arkansas",953.0,1338.0
05,03,0503,"Congressional District 3 (118th Congress), Arkansas",954.0,1338.0
05,04,0504,"Congressional District 4 (118th Congress), Arkansas",769.0,1338.0
06,01,0601,"Congressional District 1 (118th Congress), California",1209.0,1338.0
06,02,0602,"Congressional District 2 (118th Congress), California",1938.0,1338.0
06,03,0603,"Congressional District 3 (118th Congress), California",1827.0,1338.0
06,04,0604,"Congressional District 4 (118th Congress), California",2020.0,1338.0
06,05,0605,"Congressional District 5 (118th Congress), California",1521.0,1338.0
06,06,0606,"Congressional District 6 (118th Congress), California",1669.0,1338.0
06,07,0607,"Congressional District 7 (118th Congress), California",1674.0,1338.0
06,08,0608,"Congressional District 8 (118th Congress), California",2054.0,1338.0
06,09,0609,"Congressional District 9 (118th Congress), California",1489.0,1338.0
06,10,0610,"Congressional District 10 (118th Congress), California",2551.0,1338.0
06,11,0611,"Congressional District 11 (118th Congress), California",3051.0,1338.0
06,12,0612,"Congressional District 12 (118th Congress), California",2289.0,1338.0
06,13,0613,"Congressional District 13 (118th Congress), California",1187.0,1338.0
06,14,0614,"Congressional District 14 (118th Congress), California",2607.0,1338.0
06,15,0615,"Congressional District 15 (118th Congress), California",3103.0,1338.0
06,16,0616,"Congressional District 16 (118th Congress), California",2870.0,1338.0
06,17,0617,"Congressional District 17 (118th Congress), California",3130.0,1338.0
06,18,0618,"Congressional District 18 (118th Congress), California",2076.0,1338.0
06,19,0619,"Congressional District 19 (118th Congress), California",2295.0,1338.0
06,20,0620,"Congressional District 20 (118th Congress), California",1326.0,1338.0
06,21,0621,"Congressional District 21 (118th Congress), California",1152.0,1338.0
06,22,0622,"Congressional District 22 (118th Congress), California",1065.0,1338.0
06,23,0623,"Congressional District 23 (118th Congress), California",1338.0,1338.0
06,24,0624,"Congressional District 24 (118th Congress), California",2071.0,1338.0
06,25,0625,"Congressional District 25 (118th Congress), California",1252.0,1338.0
06,26,0626,"Congressional District 26 (118th Congress), California",2215.0,1338.0
06,27,0627,"Congressional District 27 (118th Congress), California",1937.0,1338.0
06,28,0628,"Congressional District 28 (118th Congress), California",2124.0,1338.0
06,29,0629,"Congressional District 29 (118th Congress), California",2030.0,1338.0
06,30,0630,"Congressional District 30 (118th Congress), California",2397.0,1338.0
06,31,0631,"Congressional District 31 (118th Congress), California",1910.0,1338.0
06,32,0632,"Congressional District 32 (118th Congress), California",2505.0,1338.0
06,33,0633,"Congressional District 33 (118th Congress), California",1589.0,1338.0
06,34,0634,"Congressional District 34 (118th Congress), California",1839.0,1338.0
06,35,0635,"Congressional District 35 (118th Congress), California",1877.0,1338.0
06,36,0636,"Congressional District 36 (118th Congress), California",2835.0,1338.0
06,37,0637,"Congressional District 37 (118th Congress), California",1873.0,1338.0
06,38,0638,"Congressional District 38 (118th Congress), California",1933.0,1338.0
06,39,0639,"Congressional District 39 (118th Congress), California",1786.0,1338.0
06,40,0640,"Congressional District 40 (118th Congress), California",2542.0,1338.0
06,41,0641,"Congressional District 41 (118th Congress), California",1803.0,1338.0
06,42,0642,"Congressional District 42 (118th Congress), California",1875.0,1338.0
06,43,0643,"Congressional District 43 (118th Congress), California",1797.0,1338.0
06,44,0644,"Congressional District 44 (118th Congress), California",1800.0,1338.0
06,45,0645,"Congressional District 45 (118th Congress), California",2155.0,1338.0
06,46,0646,"Congressional District 46 (118th Congress), California",2116.0,1338.0
06,47,0647,"Congressional District 47 (118th Congress), California",2789.0,1338.0
06,48,0648,"Congressional District 48 (118th Congress), California",1965.0,1338.0
06,49,0649,"Congressional District 49 (118th Congress), California",2430.0,1338.0
06,50,0650,"Congressional District 50 (118th Congress), California",2460.0,1338.0
06,51,0651,"Congressional District 51 (118th Congress), California",2253.0,1338.0
06,52,0652,"Congressional District 52 (118th Congress), California",1874.0,1338.0
08,01,0801,"Congressional District 1 (118th Congress), Colorado",1958.0,1338.0
08,02,0802,"Congressional District 2 (118th Congress), Colorado",1792.0,1338.0
08,03,0803,"Congressional District 3 (118th Congress), Colorado",1109.0,1338.0
08,04,0804,"Congressional District 4 (118th Congress), Colorado",1698.0,1338.0
08,05,0805,"Congressional District 5 (118th Congress), Colorado",1500.0,1338.0
08,06,0806,"Congressional District 6 (118th Congress), Colorado",1856.0,1338.0
08,07,0807,"Congressional District 7 (118th Congress), Colorado",1783.0,1338.0
08,08,0808,"Congressional District 8 (118th Congress), Colorado",1634.0,1338.0
09,01,0901,"Congressional District 1 (118th Congress), Connecticut",1444.0,1338.0
09,02,0902,"Congressional District 2 (118th Congress), Connecticut",1426.0,1338.0
09,03,0903,"Congressional District 3 (118th Congress), Connecticut",1550.0,1338.0
09,04,0904,"Congressional District 4 (118th Congress), Connecticut",1941.0,1338.0
09,05,0905,"Congressional District 5 (118th Congress), Connecticut",1364.0,1338.0
09,ZZ,09ZZ,"Congressional Districts not defined (118th Congress), Connecticut",-666666666.0,1338.0
10,00,1000,"Congressional District (at Large) (118th Congress), Delaware",1329.0,1338.0
11,98,1198,"Delegate District (at Large) (118th Congress), District of Columbia",1949.0,1338.0
12,01,1201,"Congressional District 1 (118th Congress), Florida",1229.0,1338.0
12,02,1202,"Congressional District 2 (118th Congress), Florida",1198.0,1338.0
12,03,1203,"Congressional District 3 (118th Congress), Florida",1154.0,1338.0
12,04,1204,"Congressional District 4 (118th Congress), Florida",1185.0,1338.0
12,05,1205,"Congressional District 5 (118th Congress), Florida",1604.0,1338.0
12,06,1206,"Congressional District 6 (118th Congress), Florida",1211.0,1338.0
12,07,1207,"Congressional District 7 (118th Congress), Florida",1578.0,1338.0
12,08,1208,"Congressional District 8 (118th Congress), Florida",1364.0,1338.0
12,09,1209,"Congressional District 9 (118th Congress), Florida",1660.0,1338.0
12,10,1210,"Congressional District 10 (118th Congress), Florida",1600.0,1338.0
12,11,1211,"Congressional District 11 (118th Congress), Florida",1592.0,1338.0
12,12,1212,"Congressional District 12 (118th Congress), Florida",1182.0,1338.0
12,13,1213,"Congressional District 13 (118th Congress), Florida",1598.0,1338.0
12,14,1214,"Congressional District 14 (118th Congress), Florida",1660.0,1338.0
