Variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
alimony_expense,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
alimony_income,0,0.254,0.053,0.055,0.062,0.039,0.025,0.022,0.001,0.01,0.016,0.021,0.024,0.025,0.037
ambulance_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
american_opportunity_credit,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
amt_foreign_tax_credit,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
casualty_loss,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
cdcc_relevant_expenses,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
charitable_cash_donations,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
charitable_non_cash_donations,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
child_support_expense,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
child_support_received,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
disability_benefits,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
domestic_production_ald,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
early_withdrawal_penalty,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
educator_expense,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
employment_income,0,0.068,0.074,0.044,0.048,0.039,0.038,0.036,0.038,0.038,0.036,0.035,0.036,0.035,0.035
employment_income_before_lsr,0,0.068,0.074,0.044,0.048,0.039,0.038,0.036,0.038,0.038,0.036,0.035,0.036,0.035,0.035
employment_income_last_year,0,0.068,0.074,0.044,0.048,0.039,0.038,0.036,0.038,0.038,0.036,0.035,0.036,0.035,0.035
energy_efficient_home_improvement_credit,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
er_visit_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
estate_income,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
excess_withheld_payroll_tax,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
family_weight,0,0.004,0.004,0.01,0.011,0.01,0.007,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.003
farm_income,0,0.865,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.034,0.035,0.035,0.036
farm_rent_income,0,0.355,-0.002,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.034,0.035,0.035,0.036
foreign_tax_credit,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
free_school_meals_reported,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
general_business_credit,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
health_insurance_premiums,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
health_insurance_premiums_without_medicare_part_b,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
health_savings_account_ald,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
health_savings_account_payroll_contributions,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
household_weight,0,0.004,0.004,0.01,0.011,0.01,0.007,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.003
imaging_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
inpatient_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
interest_deduction,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
investment_income_elected_form_4952,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
keogh_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
lab_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
long_term_capital_gains,0,0.822,-0.392,-0.269,0.431,0.047,-0.035,-0.032,-0.004,0.015,0.025,0.03,0.032,0.034,0.035
long_term_capital_gains_before_response,0,0.822,-0.392,-0.269,0.431,0.047,-0.035,-0.032,-0.004,0.015,0.025,0.03,0.032,0.034,0.035
long_term_capital_gains_on_collectibles,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
long_term_health_insurance_premiums,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
medical_out_of_pocket_expenses,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
medicare_part_b_premiums,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
misc_deduction,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
miscellaneous_income,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
non_qualified_dividend_income,0,0.198,0.054,0.04,0.02,0.049,0.051,0.036,0.032,0.037,0.062,0.058,0.053,0.049,0.045
non_sch_d_capital_gains,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
other_credits,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
other_medical_expenses,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
outpatient_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
over_the_counter_health_expenses,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
partnership_s_corp_income,0,-0.004,0.545,0.055,0.063,0.038,0.026,0.022,0.001,0.01,0.016,0.021,0.024,0.025,0.036
person_weight,0,0.004,0.004,0.01,0.011,0.01,0.007,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.003
physician_services_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
population,0,0.004,0.004,0.01,0.011,0.01,0.007,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.003
pre_tax_contributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
prescription_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
prior_year_minimum_tax_credit,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
qualified_dividend_income,0,0.198,0.054,0.04,0.02,0.049,0.051,0.036,0.032,0.037,0.062,0.058,0.053,0.049,0.045
qualified_tuition_expenses,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
real_estate_taxes,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
recapture_of_investment_credit,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
rent,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
rental_income,0,-0.025,-0.002,0.02,0.083,0.047,0.034,0.033,0.032,0.03,0.034,0.034,0.035,0.035,0.036
roth_401k_contributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
roth_ira_contributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
salt_refund_income,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
savers_credit,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
self_employed_health_insurance_ald,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
self_employed_pension_contribution_ald,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
self_employed_pension_contributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
self_employment_income,0,0.254,0.053,0.055,0.062,0.039,0.025,0.022,0.001,0.01,0.016,0.021,0.024,0.025,0.037
self_employment_income_before_lsr,0,0.254,0.053,0.055,0.062,0.039,0.025,0.022,0.001,0.01,0.016,0.021,0.024,0.025,0.037
self_employment_income_last_year,0,0.254,0.053,0.055,0.062,0.039,0.025,0.022,0.001,0.01,0.016,0.021,0.024,0.025,0.037
