decile,lower_spm_threshold,upper_spm_threshold,adjusted_gross_income,count
1,13232.297,16084.154296875,601395945534.2526,14067622.329864502
2,16084.154,18203.76171875,699173775752.6232,14069629.232849121
3,18203.762,19966.45703125,1038943520151.5376,14065266.263519287
4,19966.457,22151.69140625,1284310549943.0337,14072190.912216187
5,22151.691,24156.166015625,1520507632014.9219,14067456.695106506
6,24156.166,27384.509765625,1922194713836.21,14069159.144554138
7,27384.51,32536.736328125,1988726862598.7808,14067486.546066284
8,32536.736,37774.16015625,2236533834141.468,14068930.520233154
9,37774.16,44738.5859375,2540801186386.7207,14069854.290618896
10,44738.586,inf,2856965773326.8867,14069456.2210083
