NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
1,0,0,2022,286803769,3623265,3523396,3619958,3661065,3738404,3804526,3895859,3919586,3897846,3872430,3867539,3896835,3963352,4032834,4168558,4144312,4057589,4002312,4012462,3957929,4063696,4293402,4209924,4019922,3909394,3831104,3802099,3829675,3868525,3892483,3943423,3966858,3943333,3795158,3694612,3624911,3604737,3576537,3472357,3504661,3479366,3420613,3387047,3238030,3151653,3100193,2976445,3013524,2953576,3001829,3177581,3408890,3363698,3245907,3182115,3222896,3280093,3432391,3535670,3552123,3591548,3604840,3533207,3485460,3463990,3406279,3246889,3171090,3066978,2939963,2830739,2691218,2552238,2488553,2432266,2573347,1783344,1704370,1651995,1664078,1400770,1240015,1117374,1024936,942899,5564875
1,0,0,2023,287859143,3609774,3619430,3521662,3618569,3659961,3737545,3803924,3895282,3919113,3897528,3872075,3867161,3896352,3962801,4032087,4167533,4143042,4056033,3998606,4008546,3954276,4059953,4288710,4205042,4015116,3904575,3826269,3797107,3824403,3863185,3887065,3937819,3960848,3937182,3789021,3688631,3618690,3598270,3569967,3465497,3497560,3471926,3412989,3378961,3229877,3143176,3091159,2967078,3003292,2942674,2989790,3163831,3392911,3346504,3227886,3162818,3201856,3256877,3406155,3506675,3520813,3557750,3568520,3495051,3445339,3421374,3361469,3201137,3123173,3017085,2888375,2776913,2635513,2494622,2427290,2366714,2497347,1725536,1643572,1587029,1591645,1332971,1173078,1050218,956494,5727470
1,0,0,2024,288875813,3615195,3605979,3617652,3520255,3617422,3659064,3736879,3803293,3894746,3918705,3897092,3871621,3866615,3895741,3961999,4031052,4166210,4141417,4052271,3994680,4004856,3950595,4055453,4283784,4200085,4010196,3899659,3821261,3791911,3819150,3857830,3881561,3931908,3954731,3930908,3782925,3682378,3612274,3591738,3563025,3458574,3490202,3464301,3404987,3370575,3221312,3134172,3081597,2957165,2992403,2931080,2977055,3149229,3375855,3328212,3208680,3142482,3179585,3232340,3378619,3476237,3488185,3522445,3530652,3455349,3403489,3376960,3314680,3153319,3072880,2964656,2834020,2720073,2576636,2433717,2362435,2297419,2416983,1664484,1579410,1518425,1515085,1261428,1102967,980529,5880809
1,0,0,2025,289854211,3619805,3611396,3604195,3616190,3519071,3616480,3658331,3736192,3802701,3894255,3918184,3896561,3871004,3865936,3894881,3960933,4029732,4164540,4137580,4048301,3990994,4001125,3946173,4050725,4278779,4194994,4005172,3894583,3816060,3786734,3813874,3852393,3875775,3925898,3948500,3924638,3776572,3675937,3605784,3584858,3556004,3451406,3482652,3456316,3396681,3361772,3212229,3124641,3071470,2946624,2980818,2918819,2963529,3133639,3357705,3308720,3188429,3120948,3156044,3206575,3349707,3444505,3454082,3485616,3491221,3413912,3359841,3330549,3265737,3103101,3019998,2909389,2776587,2659948,2514351,2369215,2293839,2224118,2332019,1600019,1511608,1445871,1434261,1186457,1030178,6037225
1,0,0,2026,290797957,3624133,3616021,3609614,3602742,3614986,3518134,3615746,3657646,3735599,3802208,3893731,3917645,3895935,3870324,3865085,3893840,3959649,4028139,4160721,4133598,4044626,3987318,3996722,3941588,4045988,4273708,4189882,4000081,3889395,3810946,3781608,3808611,3846775,3869965,3919847,3942337,3918199,3770094,3669475,3599021,3577946,3548792,3444090,3474796,3448064,3388005,3352481,3202642,3114571,3060735,2935429,2968589,2905816,2949108,3117064,3338382,3288175,3167000,3098201,3131339,3179537,3319575,3411337,3418503,3447259,3450040,3370670,3314206,3281979,3214322,3050271,2964235,2850968,2715813,2596302,2448365,2300982,2221258,2146603,2242223,1531840,1439866,1369260,1349522,1108581,6221533
1,0,0,2027,291706868,3628194,3620366,3614241,3608163,3601548,3614041,3517410,3615061,3657059,3735110,3801690,3893196,3917018,3895256,3869480,3864065,3892594,3958109,4024408,4156761,4129915,4040964,3982984,3992163,3937010,4041203,4268627,4184705,3994887,3884303,3805894,3776511,3803182,3841142,3864126,3913865,3936015,3911639,3763601,3662746,3592228,3570850,3541435,3436481,3466679,3439446,3378849,3342680,3192520,3103902,3049335,2923612,2955621,2891945,2933775,3099411,3318011,3266429,3144354,3074320,3105403,3151349,3288064,3376711,3381418,3407164,3407029,3325434,3266415,3230917,3160194,2994528,2905260,2789122,2651443,2528830,2378508,2228756,2144471,2064641,2147143,1459633,1364085,1288907,1261451,6458857
1,0,0,2028,292579708,3631667,3624447,3618590,3612793,3606971,3600607,3613301,3516733,3614476,3656572,3734596,3801163,3892576,3916341,3894414,3868472,3862846,3891098,3954440,4020557,4153107,4126242,4036648,3978498,3987615,3932390,4036418,4263481,4179429,3989793,3879271,3800876,3771249,3797743,3835481,3858358,3907729,3929568,3905058,3756842,3655982,3585249,3563604,3533782,3428620,3458194,3430348,3369185,3332323,3181787,3092564,3037299,2911074,2941779,2877191,2917432,3080797,3296441,3243443,3120572,3049245,3078362,3121859,3255150,3340592,3342621,3365247,3361984,3278024,3216142,3177119,3103041,2935543,2842802,2723589,2583159,2457343,2304512,2152306,2063237,1977810,2046353,1383333,1284575,1205351,6814287
1,0,0,2029,293415062,3634444,3627934,3622676,3617145,3611600,3606027,3599869,3612614,3516151,3613987,3656064,3734075,3800554,3891906,3915503,3893410,3867268,3861384,3887486,3950661,4017026,4149472,4121916,4032181,3974027,3983028,3927778,4031585,4258236,4174248,3984758,3874274,3795698,3765980,3792282,3829892,3852442,3901474,3923097,3898203,3750038,3649029,3578123,3556061,3525866,3420399,3449232,3420737,3358968,3321343,3170385,3080594,3024527,2897696,2927052,2861455,2900202,3061080,3273631,3219303,3095596,3023097,3050056,3091036,3220798,3302777,3302032,3321315,3314732,3228118,3163141,3120276,3042522,2873034,2776580,2654040,2510783,2381564,2226134,2071388,1977102,1885712,1939778,1303230,1201846,7084299
1,0,0,2030,294211624,3636596,3630730,3626166,3621237,3615953,3610660,3605289,3599182,3612025,3515668,3613480,3655550,3733475,3799904,3891082,3914509,3892214,3865827,3857809,3883772,3947211,4013517,4145188,4117442,4027728,3969518,3978450,3923124,4026667,4253089,4169125,3979759,3869120,3790512,3760691,3786893,3824161,3846406,3895198,3916360,3891301,3743049,3641926,3570701,3548256,3517584,3411713,3439761,3410573,3348132,3309671,3158341,3067882,3010888,2883448,2911339,2844866,2881944,3040220,3249669,3193939,3069539,2995706,3020448,3058841,3184803,3263180,3259462,3275197,3264945,3175473,3107100,3060045,2978345,2806721,2706275,2580284,2434013,2301235,2143117,1985530,1885692,1788304,1827842,1219845,7323192
1,0,0,2031,294968198,3637984,3632903,3628966,3624731,3620045,3615013,3609920,3604598,3598591,3611527,3515166,3612969,3654964,3732837,3799101,3890105,3913324,3890783,3862279,3854143,3880393,3943789,4009373,4140759,4112989,4023246,3965021,3973829,3918387,4021848,4247996,4164034,3974609,3863962,3785311,3755480,3781364,3818312,3840352,3888659,3909576,3884207,3735903,3634525,3563017,3540087,3508825,3402527,3429743,3399788,3336611,3297336,3145548,3054306,2996362,2868236,2894765,2827279,2862618,3018302,3224487,3167468,3042231,2967040,2989503,3025082,3147084,3221615,3214741,3226573,3212379,3119781,3047696,2996133,2910226,2736287,2631685,2502017,2352583,2216084,2054949,1894359,1788980,1685964,1711271,7552757
