state,enroll_2022,aptc_2022,enroll_2025,aptc_2025,vol_mult,val_mult
AK,18576,695.4,24249,1008.66,1.3053940568475453,1.450474547023296
AL,200963,713.19,446956,611.48,2.224071097664744,0.8573872320139093
AR,73925,451.83,143734,508.4,1.9443219479201894,1.1252019564880598
AZ,159471,448.69,370817,458.26,2.32529425412771,1.021328757048296
CA,1586076,476.02,1751717,559.49,1.1044344659398415,1.1753497752195285
CO,132564,373.95,202916,465.8,1.5307021514136567,1.2456210723358738
CT,78832,657.22,128440,783.8,1.629287598944591,1.1925991296673868
DC,2232,343.0,3458,489.13,1.549283154121864,1.4260349854227405
DE,27345,607.2,45885,588.14,1.678003291278113,0.9686100131752304
FL,2544476,552.78,4472539,591.39,1.7577446201103881,1.069846955389124
GA,612951,466.22,1408787,573.3,2.2983680587844706,1.229676976534683
HI,17724,576.23,19676,577.9,1.1101331527871812,1.0028981483088348
IA,62355,598.02,117890,471.05,1.8906262529067437,0.787682686197786
ID,57637,453.64,100605,406.51,1.7454933462879747,0.8961070452341063
IL,266563,508.89,395850,542.1,1.485014799503307,1.0652596828391205
IN,121953,459.49,289683,427.8,2.375365919657573,0.9310322313869726
KS,93793,531.71,182303,579.53,1.9436738349343767,1.0899362434409734
KY,56614,484.54,77424,526.97,1.367576924435652,1.0875675898790607
LA,89229,658.46,276294,593.53,3.0964596711831356,0.9013911247456184
MA,179791,377.37,294241,409.73,1.6365724646951183,1.0857513845827702
MD,134906,374.94,181274,405.13,1.3437059878730375,1.0805195497946338
ME,52938,470.92,53808,607.03,1.016434319392497,1.2890299838613777
MI,248623,392.06,470840,449.38,1.8937910008325858,1.1462021119216446
MN,69218,342.85,91520,363.43,1.3221994278944784,1.0600262505468863
MO,216351,548.21,383029,564.46,1.7704054984723898,1.029641925539483
MS,129385,569.78,320193,575.98,2.474730455616957,1.0108813928182807
MT,43431,501.35,67185,544.77,1.546936519997237,1.0866061633589308
NC,608078,580.69,888059,573.88,1.460435996697792,0.9882725722846957
ND,26577,452.14,38239,485.74,1.4388004665688376,1.0743132658026275
NE,90106,614.95,127135,602.33,1.4109493263489667,0.979478006341979
NH,35528,336.67,47900,340.5,1.3482323800945732,1.0113761249888615
NJ,272035,490.07,457128,546.69,1.6804014189350636,1.1155345154773808
NM,27522,472.35,60742,591.28,2.2070343725019983,1.251783635016407
NV,86938,434.76,94596,464.67,1.088085762267363,1.068796577422026
NY,118805,361.6,118526,433.79,0.9976516139893102,1.1996404867256636
OH,196185,438.57,513517,500.44,2.6175140810969237,1.1410721207560937
OK,173176,558.99,289763,559.31,1.673228391924978,1.0005724610458147
OR,109031,491.48,106167,531.17,0.9737322412891747,1.0807560836656627
PA,325333,499.67,421996,538.87,1.2971201814755957,1.0784517781735945
RI,27386,401.71,36438,471.54,1.3305338494121084,1.1738318687610467
SC,271359,513.06,587715,523.46,2.165820923573569,1.0202705336607807
SD,38076,641.7,50340,599.92,1.3220926567916798,0.9348916939379771
TN,238632,544.86,592946,592.36,2.4847715310603773,1.0871783577432734
TX,1656384,503.86,3713574,540.82,2.2419764982033152,1.0733537093637122
UT,235188,370.03,395357,462.92,1.6810253924519958,1.251033699970273
VA,264517,508.29,326268,405.46,1.23344813376834,0.7976942296720375
VT,22625,566.36,30280,946.45,1.338342541436464,1.6711102478988629
WA,147712,420.54,226813,445.26,1.5355082863951472,1.0587815665572835
WI,181848,531.3,271589,585.19,1.4934945668910298,1.1014304536043669
WV,20466,1007.49,63036,1103.76,3.0800351802990327,1.0955542983056903
WY,32278,813.47,43457,915.98,1.3463349649916352,1.1260157104748791
