Variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
alimony_expense,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
alimony_income,1.0,1.254,1.32,1.393,1.48,1.537,1.576,1.611,1.613,1.629,1.655,1.69,1.731,1.774,1.839
ambulance_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
american_opportunity_credit,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
amt_foreign_tax_credit,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
casualty_loss,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
cdcc_relevant_expenses,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
charitable_cash_donations,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
charitable_non_cash_donations,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
child_support_expense,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
child_support_received,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
disability_benefits,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
domestic_production_ald,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
early_withdrawal_penalty,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
educator_expense,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
employment_income,1.0,1.068,1.147,1.197,1.254,1.303,1.353,1.402,1.455,1.51,1.564,1.619,1.677,1.736,1.797
employment_income_before_lsr,1.0,1.068,1.147,1.197,1.254,1.303,1.353,1.402,1.455,1.51,1.564,1.619,1.677,1.736,1.797
employment_income_last_year,1.0,1.068,1.147,1.197,1.254,1.303,1.353,1.402,1.455,1.51,1.564,1.619,1.677,1.736,1.797
energy_efficient_home_improvement_credit,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
er_visit_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
estate_income,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
excess_withheld_payroll_tax,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
family_weight,1.0,1.004,1.008,1.018,1.029,1.039,1.046,1.052,1.057,1.061,1.065,1.068,1.072,1.075,1.078
farm_income,1.0,1.865,1.86,1.898,2.055,2.153,2.224,2.298,2.37,2.441,2.524,2.611,2.703,2.798,2.899
farm_rent_income,1.0,1.355,1.352,1.379,1.493,1.564,1.616,1.67,1.722,1.773,1.834,1.897,1.964,2.033,2.107
foreign_tax_credit,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
free_school_meals_reported,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
general_business_credit,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
health_insurance_premiums,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
health_insurance_premiums_without_medicare_part_b,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
health_savings_account_ald,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
health_savings_account_payroll_contributions,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
household_weight,1.0,1.004,1.008,1.018,1.029,1.039,1.046,1.052,1.057,1.061,1.065,1.068,1.072,1.075,1.078
imaging_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
inpatient_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
interest_deduction,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
investment_income_elected_form_4952,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
keogh_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
lab_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
long_term_capital_gains,1.0,1.822,1.107,0.809,1.158,1.213,1.171,1.134,1.13,1.147,1.176,1.211,1.25,1.293,1.338
long_term_capital_gains_before_response,1.0,1.822,1.107,0.809,1.158,1.213,1.171,1.134,1.13,1.147,1.176,1.211,1.25,1.293,1.338
long_term_capital_gains_on_collectibles,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
