State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
AK,Alaska,201309,N,U,Y,,,,,,,,,,,,,,,122334.0,,,,,,,,,,,,,,,,,,,,,,,
AK,Alaska,201706,Y,P,N,3017.0,Includes Renewals and/or Redeterminations,0.0,,3017.0,Includes Renewals and/or Redeterminations,3422.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,3422.0,Includes Renewals and/or Redeterminations,88766.0,,191171.0,,179001.0,,12170.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201706,Y,U,Y,3069.0,Includes Renewals and/or Redeterminations,0.0,,3069.0,Includes Renewals and/or Redeterminations,3422.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,3422.0,Includes Renewals and/or Redeterminations,90081.0,,194534.0,,182080.0,,12454.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201707,Y,P,N,3187.0,Includes Renewals and/or Redeterminations,0.0,,3187.0,Includes Renewals and/or Redeterminations,3159.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,3159.0,Includes Renewals and/or Redeterminations,89358.0,,193019.0,,180641.0,,12378.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201707,Y,U,Y,3265.0,Includes Renewals and/or Redeterminations,0.0,,3265.0,Includes Renewals and/or Redeterminations,3159.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,3159.0,Includes Renewals and/or Redeterminations,90562.0,,196121.0,,183516.0,,12605.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201708,Y,P,N,3911.0,Includes Renewals and/or Redeterminations,0.0,,3911.0,Includes Renewals and/or Redeterminations,3187.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,3187.0,Includes Renewals and/or Redeterminations,90085.0,,194909.0,,182349.0,,12560.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201708,Y,U,Y,3967.0,Includes Renewals and/or Redeterminations,0.0,,3967.0,Includes Renewals and/or Redeterminations,3187.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,3187.0,Includes Renewals and/or Redeterminations,91294.0,,197834.0,,185071.0,,12763.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201709,Y,P,N,3492.0,Includes Renewals and/or Redeterminations,0.0,,3492.0,Includes Renewals and/or Redeterminations,2664.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2664.0,Includes Renewals and/or Redeterminations,90439.0,,195913.0,,183311.0,,12602.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201709,Y,U,Y,3553.0,Includes Renewals and/or Redeterminations,0.0,,3553.0,Includes Renewals and/or Redeterminations,2664.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2664.0,Includes Renewals and/or Redeterminations,91550.0,,198742.0,,185974.0,,12768.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201710,Y,P,N,3497.0,Includes Renewals and/or Redeterminations,0.0,,3497.0,Includes Renewals and/or Redeterminations,2961.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2961.0,Includes Renewals and/or Redeterminations,90933.0,,197433.0,,184678.0,,12755.0,,,,,,,,,,,,,,,,,,,
