,code,name,all,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
0,5001800US0101,Alabama - District 1,735510,40812,44605,48078,44710,40634,44146,47020,46079,48824,43307,45966,44034,52575,45868,40381,29820,15384,13267
1,5001800US0102,Alabama - District 2,724401,41303,48219,47147,49224,43710,44152,45535,48910,43438,42948,46535,45277,46307,44629,31734,27952,14516,12865
2,5001800US0103,Alabama - District 3,730373,38888,42621,44665,51742,54742,44796,45710,40674,48719,43557,45982,44400,49661,50233,31545,25481,15669,11288
3,5001800US0104,Alabama - District 4,722049,44242,39820,51753,46160,43273,39849,43998,45965,42959,40200,49194,43980,50615,42095,39805,27625,17056,13460
4,5001800US0105,Alabama - District 5,758622,40627,45174,47178,50117,50351,49585,52112,48650,48798,45218,47918,50271,51872,41505,35085,25036,15217,13908
5,5001800US0106,Alabama - District 6,722381,42851,42534,51657,47693,39191,47092,46972,44275,55690,46291,46237,42660,44390,39856,32382,24707,15098,12805
6,5001800US0107,Alabama - District 7,715132,39296,42758,40784,61048,61894,44263,49287,46386,39885,38499,38226,38273,48686,44692,34198,21885,13753,11319
7,5001800US0200,"Congressional District (at Large) , Alaska",733406,45211,48763,51926,43880,49734,55327,56523,57892,52239,41875,40307,39971,46760,36699,29939,20212,8911,7237
8,5001800US0401,Arizona - District 1,804256,35970,40870,36827,41206,43410,61508,60030,56289,48937,42392,52698,53418,62153,50457,44475,34601,20029,18986
9,5001800US0402,Arizona - District 2,833298,38074,47437,49122,58943,51917,46979,51722,47674,46759,43056,45244,45084,62303,63656,55340,42405,22377,15206
10,5001800US0403,Arizona - District 3,814391,52249,54489,63690,69140,72311,72876,67181,58208,51254,52125,48625,44204,36401,25664,19453,12168,9732,4621
11,5001800US0404,Arizona - District 4,814381,41034,40668,46031,56180,75508,71681,67498,49583,51756,46827,47409,41938,46567,39519,35586,25565,17993,13038
12,5001800US0405,Arizona - District 5,857744,50388,62413,62091,62806,43025,48631,55449,65589,64480,56160,57739,42235,46075,38183,39933,32221,18717,11609
13,5001800US0406,Arizona - District 6,813933,34470,40198,42233,43398,50811,48928,48702,44547,45434,39991,48349,44581,59393,61694,58554,47869,29939,24842
14,5001800US0407,Arizona - District 7,811832,47292,54437,55011,68572,70165,59676,61244,50225,56091,47162,39380,44761,40811,37287,30335,24299,15478,9606
15,5001800US0408,Arizona - District 8,800203,40609,45417,45428,48390,40216,45647,51858,50998,47134,45904,44313,46099,53563,50421,50141,43493,27222,23350
16,5001800US0409,Arizona - District 9,881306,51056,49794,54073,52487,51234,50357,57021,51989,55381,50843,54648,50191,60565,56878,50656,42623,23670,17840
17,5001800US0501,Arkansas - District 1,752628,41862,44672,52809,53649,40676,43190,49208,45733,49654,44783,44585,43129,53951,46881,37454,28990,17253,14149
18,5001800US0502,Arkansas - District 2,774027,44715,50045,48227,52298,54747,49997,50626,47997,52621,45172,45485,44321,50322,45083,35514,27322,15659,13876
19,5001800US0503,Arkansas - District 3,797092,49117,54323,52182,59837,60937,55448,55326,54997,55433,46957,47654,43070,43227,40805,30234,20987,14876,11682
20,5001800US0504,Arkansas - District 4,743985,41214,47479,44554,48780,47355,42565,46834,45372,47372,41269,43445,45015,52590,46855,38404,30257,19449,15176
21,5001800US0601,California - District 1,755464,41108,46335,51257,54776,54443,45484,50389,49837,46672,41506,39512,39671,50641,43784,39682,26301,19344,14722
22,5001800US0602,California - District 2,743918,34058,39424,41741,45514,38325,36052,41070,48775,47794,43531,50239,51072,51753,53362,46199,37308,21413,16288
23,5001800US0603,California - District 3,788130,36899,43170,51001,44396,37079,37505,46052,53667,54602,51211,51159,46852,54917,52637,51215,35651,24348,15769
24,5001800US0604,California - District 4,761543,35719,39674,44827,53247,64081,48570,48666,50454,46943,42291,45107,44879,44234,47549,40611,31087,18072,15532
25,5001800US0605,California - District 5,782849,38502,44056,53838,51342,39396,43997,52135,53478,45690,45046,43239,48476,55906,53838,43561,30299,21166,18884
26,5001800US0606,California - District 6,747786,46172,47300,47327,43829,42456,56935,61376,56253,50800,42016,44875,42577,48007,36707,31325,22510,14221,13100
27,5001800US0607,California - District 7,762568,41001,43739,52243,55857,51228,47433,62913,56205,58140,46103,46099,43899,41118,39258,30982,21031,13523,11796
28,5001800US0608,California - District 8,752009,41205,41222,45940,48473,48833,51248,54864,53097,55579,45735,44876,47375,50412,39732,34881,24450,12639,11448
29,5001800US0609,California - District 9,770568,48761,48766,63555,58350,49946,50449,55827,53727,54416,46710,46457,42953,42514,34447,29004,20608,12167,11911
30,5001800US0610,California - District 10,746449,38854,43274,51760,46797,38464,36016,45414,55498,53153,55434,52329,45852,48292,42001,32955,28758,17117,14481
31,5001800US0611,California - District 11,701735,26291,23371,25076,26946,34332,67377,79332,64386,52611,43776,47383,41217,40960,36625,32934,24978,13704,20436
32,5001800US0612,California - District 12,734171,35212,31069,36118,44497,51961,59398,62676,61231,56419,45217,47411,45597,35705,36476,32176,24005,14910,14093
33,5001800US0613,California - District 13,784322,55698,60762,66720,65944,60756,52140,57718,53787,54317,46233,44203,40030,37671,32686,22416,16055,9363,7823
34,5001800US0614,California - District 14,725962,39353,42843,47501,42990,30370,37950,59686,59377,53038,51224,48374,47428,46504,41284,29026,20922,15510,12582
35,5001800US0615,California - District 15,721009,34820,33486,40916,38696,37996,48397,54503,54351,52918,49582,47705,46628,47949,42128,32862,24669,16044,17359
36,5001800US0616,California - District 16,748899,39840,42975,49253,51260,39153,46514,53119,51312,51488,50909,48819,47708,47011,36474,31782,26016,18670,16596
37,5001800US0617,California - District 17,744019,36901,37193,38356,38447,45698,63757,77212,63396,52591,44289,48376,46514,46260,34665,25608,17895,14189,12672
38,5001800US0618,California - District 18,743048,45911,50826,50754,61673,55412,50629,56285,56150,49831,46423,47537,38289,40055,32436,26119,15881,8748,10089
39,5001800US0619,California - District 19,725878,30539,37117,37836,54671,51678,41812,42867,43761,46451,45301,48639,48719,48267,47228,38475,29297,18097,15123
40,5001800US0620,California - District 20,794847,56464,52254,65061,55746,46246,52611,60899,59917,51553,46209,44606,43947,42567,37362,30896,21636,13772,13101
41,5001800US0621,California - District 21,749912,51345,57714,66597,62659,54422,54338,57579,50947,53253,39655,40339,37175,35547,28733,25557,14649,10757,8646
42,5001800US0622,California - District 22,774942,54735,59081,76076,70231,61467,58472,59158,55521,49998,44216,37762,34791,36742,28925,19268,13320,7401,7778
43,5001800US0623,California - District 23,768047,46097,51128,60585,55514,56181,51222,59081,52507,51293,40690,42257,39667,44305,39383,29501,22825,12718,13093
44,5001800US0624,California - District 24,761285,40436,41151,40973,65290,70906,49779,48021,46414,44592,38770,42760,37546,46225,41604,42571,28858,17616,17773
45,5001800US0625,California - District 25,779900,47260,53002,58636,57034,52033,49756,56249,50671,48889,45036,44947,40268,41491,38217,33689,28679,17107,16936
46,5001800US0626,California - District 26,739517,38217,45826,48784,49527,47246,45123,46446,51655,44903,46431,45711,50176,46506,42123,33100,21995,16516,19232
47,5001800US0627,California - District 27,736850,42852,49751,57616,55224,40710,43880,45802,48474,51363,50857,41004,55676,51246,34035,24893,20238,13466,9763
48,5001800US0628,California - District 28,746863,31708,39388,41597,46633,35977,43948,54698,51423,44427,51209,54036,48723,52900,50149,35637,26410,18284,19716
49,5001800US0629,California - District 29,719359,38146,39428,47947,46971,46316,59389,66146,52281,51493,47649,51666,42356,39611,33741,23574,14133,8767,9745
50,5001800US0630,California - District 30,745825,29620,27196,32294,29761,37715,66439,78893,72707,56167,47631,49601,44481,45001,42463,32869,23548,13460,15979
51,5001800US0631,California - District 31,717084,40347,37326,46245,44769,44635,49358,51522,50860,44893,49233,48955,46988,41570,43149,28503,21627,13311,13793
52,5001800US0632,California - District 32,760602,38367,37465,42661,36919,44304,53851,60142,51649,55504,47356,55175,45538,47553,44525,35015,27756,18496,18326
53,5001800US0633,California - District 33,763598,50056,56545,60895,60847,52612,57121,58963,53589,51208,49018,48935,39547,38555,30890,26126,12961,9244,6486
54,5001800US0634,California - District 34,714948,30903,36524,40415,39593,48715,64425,69271,63889,53639,42583,44356,40373,38230,32665,25338,17280,12363,14386
55,5001800US0635,California - District 35,749769,43567,49926,54185,50982,49110,61051,63484,60231,53760,46833,45503,47586,38794,30225,23036,14178,9001,8317
56,5001800US0636,California - District 36,742266,30369,33716,39433,48012,49275,50271,63090,51027,50652,46312,44785,45976,46853,42457,33587,29220,16320,20911
57,5001800US0637,California - District 37,735660,38845,39515,42710,57477,62954,63201,60574,55592,52711,43569,46681,41962,40133,31689,23185,14297,9541,11024
58,5001800US0638,California - District 38,723495,35389,43668,45576,45757,41185,44070,54696,46686,48930,43390,49481,48102,51494,40553,31049,24430,14038,15001
59,5001800US0639,California - District 39,767217,46477,50244,53086,67381,64031,64395,60107,53977,49309,44952,46110,45784,36265,27784,23105,16811,9091,8308
60,5001800US0640,California - District 40,755867,44434,43021,42381,44791,39389,40767,48072,52270,47557,51101,49531,55865,55049,45327,35709,25252,16540,18811
61,5001800US0641,California - District 41,811664,41821,49569,53767,51460,45241,45338,53228,56417,54939,49125,47871,54766,51032,51134,40329,30156,17588,17883
62,5001800US0642,California - District 42,711011,32416,37515,42787,52190,52280,57893,60043,42953,50334,46255,51431,44756,44195,31311,25711,18771,11048,9122
63,5001800US0643,California - District 43,716670,41916,41614,48233,49316,48742,54306,56911,52913,46170,45468,48539,42351,42023,35719,23909,18194,9153,11193
64,5001800US0644,California - District 44,737874,36831,46278,50058,47689,50346,51145,56773,60400,45750,45184,45982,48030,47263,38652,25576,19120,12581,10216
65,5001800US0645,California - District 45,737224,34965,36486,53384,49454,40932,49245,51160,41532,45933,47655,52694,50233,48109,41931,33665,25599,18849,15398
66,5001800US0646,California - District 46,746079,35688,40988,50710,51274,60359,61951,63329,56313,48969,44629,48598,47504,42435,32114,23322,16612,10069,11215
67,5001800US0647,California - District 47,754022,36139,36375,49078,52395,51135,55549,53218,57900,49866,47425,51749,46195,42900,35034,31551,24746,16544,16223
68,5001800US0648,California - District 48,740583,43784,46887,52574,46479,34616,40268,50991,53855,55864,44200,43761,42704,52386,43922,34447,25884,15632,12329
69,5001800US0649,California - District 49,751418,38733,41737,43406,49578,52898,48134,48496,45537,44546,46749,52810,49535,48391,46662,37282,27540,15256,14128
70,5001800US0650,California - District 50,781251,33670,31903,41580,50759,60747,67530,73793,64662,50191,53787,48993,45822,42711,35204,27396,25548,14845,12110
71,5001800US0651,California - District 51,748700,44819,45216,36892,48699,50735,62544,65487,63967,49508,40360,40662,39645,45073,37823,29866,18870,14177,14357
72,5001800US0652,California - District 52,740517,43560,48156,53048,46824,50233,52974,60196,55561,55654,43675,46623,41558,38096,34304,28152,16890,12511,12502
